,snr,ssim,ncc,method,image_idx
51,17.331496409770182,0.9823970537945087,0.9904481882367342,Unrolled Robust,25
52,2.947103693762311,0.5086505386961222,0.9024271761868202,Robust EM,26
53,18.479882690847237,0.9759798158195914,0.9926205752053658,Unrolled Robust,26
54,9.145827468061178,0.8750455977318533,0.9496268317582323,Robust EM,27
55,15.861358119748925,0.9495788769516644,0.9867454636326572,Unrolled Robust,27
56,12.37084122994611,0.9543208632163838,0.9711185654518627,Robust EM,28
57,17.63370215813842,0.9872581048280638,0.9911344856703054,Unrolled Robust,28
58,1.4006494765075055,0.4452559740823994,0.8691639202415055,Robust EM,29
59,15.771092960273023,0.8937725734339781,0.9859817634751792,Unrolled Robust,29
60,13.537400552539676,0.9800123552986388,0.9782812012333099,Robust EM,30
61,18.106042736009872,0.9928727841088628,0.9922022046107687,Unrolled Robust,30
62,10.3620185287929,0.8792443964694945,0.9611359176900793,Robust EM,31
63,17.236304396164194,0.9766963533485713,0.9902288435265097,Unrolled Robust,31
64,12.75395627821715,0.9416242926449271,0.9746575712840637,Robust EM,32
65,16.51567394510717,0.9817032878736636,0.9885925946334144,Unrolled Robust,32
66,8.077023394209737,0.7667954811448379,0.9347574130896235,Robust EM,33
67,15.847010658383178,0.9167844807773623,0.9861043096455282,Unrolled Robust,33
68,9.959029620449376,0.8669339788098188,0.9561042939336621,Robust EM,34
69,14.659976045871764,0.8787813118614936,0.9826096074727985,Unrolled Robust,34
70,11.453382224505077,0.935051452873272,0.9637284342213674,Robust EM,35
71,18.401203611031477,0.9829330473351391,0.9928076674254346,Unrolled Robust,35
72,6.450181302709036,0.684580469558915,0.9232680247297601,Robust EM,36
73,12.015024890458655,0.838064901705249,0.9690763912824267,Unrolled Robust,36
74,4.5152325900209265,0.5817687150942825,0.918995036942754,Robust EM,37
75,16.912112144362,0.9522135346862771,0.9893578716861321,Unrolled Robust,37
76,14.097478377098767,0.9892540205513943,0.9815471520759809,Robust EM,38
77,16.619253975613645,0.9958091553833107,0.9899217223124103,Unrolled Robust,38
78,10.155598152151928,0.8465743550364783,0.956637842743702,Robust EM,39
79,16.56775985209484,0.9615824340441901,0.9890869247750107,Unrolled Robust,39
80,2.638569088784271,0.5045293913767004,0.8372123860331174,Robust EM,40
81,8.109514200846471,0.5570110472698383,0.9226948422048341,Unrolled Robust,40
82,10.44340283316241,0.8602273893940985,0.9608043501182856,Robust EM,41
83,16.303460868940654,0.9776684138057403,0.9878550545353338,Unrolled Robust,41
84,9.685636980715438,0.8418629459707474,0.9556860880930176,Robust EM,42
85,17.217338052429906,0.9634784653976552,0.9900936133611872,Unrolled Robust,42
86,13.74455427857464,0.9666952881281032,0.9794516982740115,Robust EM,43
87,18.403401621278025,0.9881481342248298,0.9927243033867451,Unrolled Robust,43
88,8.16687788590629,0.7937560272506545,0.9497053516999228,Robust EM,44
89,15.563360127772953,0.9812321965938043,0.9853729426251145,Unrolled Robust,44
90,14.07931840668776,0.9786201186067822,0.9830200673593378,Robust EM,45
91,18.43626530809358,0.9938359996341372,0.9928866842684021,Unrolled Robust,45
92,11.210255173566296,0.9368169983687311,0.9619254906800194,Robust EM,46
93,16.111988652734443,0.9784835923499958,0.9874760586118195,Unrolled Robust,46
94,13.24631377508233,0.964101115911528,0.9773522045680577,Robust EM,47
95,18.649741313202256,0.9868380354035712,0.9931296825058676,Unrolled Robust,47
96,6.075840858493622,0.7372271894344551,0.9003334175896299,Robust EM,48
97,13.782864993304054,0.8492498794786465,0.9798383079635528,Unrolled Robust,48
98,10.657772678286886,0.956381448737379,0.9558865747708397,Robust EM,49
99,16.79626521454066,0.9815547056100059,0.9892397588719862,Unrolled Robust,49
100,11.939965184656682,0.9401890342315444,0.9681668656342607,Robust EM,50
101,17.965399652449374,0.9793769818851228,0.9922699105303671,Unrolled Robust,50
102,10.515416737385879,0.9357847943769271,0.9550250021545146,Robust EM,51
103,15.023639601201097,0.9659847284050831,0.9838128570457492,Unrolled Robust,51
104,9.848235591852141,0.8279811159179683,0.9602061269466061,Robust EM,52
105,16.52852722969419,0.980468888911652,0.9884653533293376,Unrolled Robust,52
106,10.815815724828152,0.8802920773411383,0.9627982371866236,Robust EM,53
107,16.827995985897367,0.979086055734845,0.9892808297968461,Unrolled Robust,53
108,14.1199073222323,0.9646005976745234,0.980906546141404,Robust EM,54
109,19.110695327974568,0.9906870384884126,0.9938423519621339,Unrolled Robust,54
110,10.445197801033054,0.9137320720141191,0.9543765766535321,Robust EM,55
111,16.21128280843398,0.9652598504673467,0.9877836413600517,Unrolled Robust,55
112,5.424053813066508,0.6479632666331994,0.921388084922354,Robust EM,56
113,15.474300252903973,0.9173084807993576,0.9849436285517126,Unrolled Robust,56
114,9.276188731580373,0.899549048175902,0.9428316864724465,Robust EM,57
115,15.400332341482626,0.9093183742403618,0.9856079393327335,Unrolled Robust,57
116,2.6735646076860413,0.630616015235626,0.7989815424980994,Robust EM,58
117,5.560048190364792,0.38486047538111456,0.8693489712007396,Unrolled Robust,58
118,2.803497413184637,0.49104405649022786,0.8737094011761922,Robust EM,59
119,12.542345802410095,0.834789911065319,0.9703446091253075,Unrolled Robust,59
120,11.062019537614681,0.9467160861961799,0.9604327346200454,Robust EM,60
121,16.602411260060475,0.9847558354093544,0.9887772099937358,Unrolled Robust,60
122,13.780980770547842,0.9829267620789641,0.9799186209464947,Robust EM,61
123,18.89873550606896,0.9938073936632906,0.9934778639409665,Unrolled Robust,61
124,6.206361556955598,0.6683421527555911,0.9287209395831983,Robust EM,62
125,14.5662049969385,0.9056181493059334,0.9814330196140711,Unrolled Robust,62
126,4.824125320303861,0.761345310969402,0.8708770377078864,Robust EM,63
127,8.830682232039834,0.7359302371831005,0.9438991285536501,Unrolled Robust,63
128,14.176271636899711,0.9676068321832506,0.9826342802492153,Robust EM,64
129,19.508252726297194,0.9880272791704372,0.9945117323562013,Unrolled Robust,64
130,6.490848242073692,0.6977833556122783,0.9319246554335774,Robust EM,65
131,16.857681558597427,0.9454837988852052,0.9898534943686624,Unrolled Robust,65
132,3.8336628642054826,0.6274712411105791,0.85589717970607,Robust EM,66
133,9.64165835767075,0.6632169007719987,0.9477254985296983,Unrolled Robust,66
134,13.968979595345905,0.9765442835590598,0.9797433195865316,Robust EM,67
135,18.672766113522524,0.9931018292867738,0.9932696364281659,Unrolled Robust,67
136,11.175739445083295,0.9099119736250578,0.965372792588866,Robust EM,68
137,18.077706315218208,0.9816883579419846,0.9922750701089219,Unrolled Robust,68
138,2.546183754955142,0.5123566594947788,0.9029093405991684,Robust EM,69
139,15.662634877653455,0.8999988838428776,0.9857416552092066,Unrolled Robust,69
140,3.6622695454656085,0.6174300554774449,0.9118427344077458,Robust EM,70
141,15.225744258786921,0.9018794726834645,0.9847058705328108,Unrolled Robust,70
142,5.0264264663388065,0.5755491252508832,0.924609234517294,Robust EM,71
143,16.661368783409948,0.9420665273240625,0.9886278227741696,Unrolled Robust,71
144,13.108930241601492,0.9805450365063161,0.9759413158154147,Robust EM,72
145,18.924104549085254,0.9939058415215125,0.9935460257469909,Unrolled Robust,72
146,1.6126106391515325,0.6014367958117498,0.9099203358232263,Robust EM,73
147,15.859582069718334,0.9195129881793813,0.9860256236480427,Unrolled Robust,73
148,7.2020301642847,0.7596075222352192,0.934971339984481,Robust EM,74
149,15.832537409901576,0.9422664694834288,0.9867894161546548,Unrolled Robust,74
150,5.678986806345016,0.6903643718056934,0.9184621524136313,Robust EM,75
151,13.924848150946085,0.9236683008351594,0.9786928771277118,Unrolled Robust,75
152,14.836761192621832,0.9774306754310483,0.9834850298232034,Robust EM,76
153,19.151276843519117,0.9917795972585662,0.9938498510630901,Unrolled Robust,76
154,6.085901810611775,0.6941091323975155,0.9192175445467371,Robust EM,77
155,16.756786381305517,0.9663470133326427,0.9887334170393496,Unrolled Robust,77
156,6.789315574759139,0.7031128073230924,0.9275228428721516,Robust EM,78
157,12.856138250069193,0.8770644361534917,0.9729021250752108,Unrolled Robust,78
158,11.079721512916835,0.9265860785474926,0.9621701666129681,Robust EM,79
159,17.856051888853894,0.977579437521215,0.9915495912283998,Unrolled Robust,79
160,0.8600467773793616,0.406586843527501,0.8701189708467222,Robust EM,80
161,16.24658364782419,0.8945769082239166,0.9875190885961366,Unrolled Robust,80
162,2.592237935529631,0.45570434612865823,0.8052706520454131,Robust EM,81
163,6.951241283163236,0.5855261236281062,0.9113263519622122,Unrolled Robust,81
164,5.541528515967437,0.6307218000311576,0.9225177551259753,Robust EM,82
165,16.84289689616809,0.9636346563317595,0.9890516674914221,Unrolled Robust,82
166,9.819457564600354,0.8194405562573399,0.95562728341329,Robust EM,83
167,16.365513894097845,0.9579114498437539,0.9880866313369712,Unrolled Robust,83
168,10.784520834843995,0.9003910800511021,0.9608625032014256,Robust EM,84
169,15.97359654651048,0.9693194749798026,0.9867007721793783,Unrolled Robust,84
170,12.61525623450094,0.9616473535535522,0.9724965254141091,Robust EM,85
171,18.944163993552866,0.9856620146980822,0.9937309195905875,Unrolled Robust,85
172,11.358547250879866,0.8903579190275265,0.9643912438927387,Robust EM,86
173,17.930274050379783,0.982997012263146,0.9918096888702239,Unrolled Robust,86
174,3.4947217041544603,0.5111261671129157,0.8979736035891008,Robust EM,87
175,11.343418889403672,0.7737285325703399,0.9626541181261663,Unrolled Robust,87
176,7.865978511334033,0.7285943053772337,0.941042801209318,Robust EM,88
177,16.052587716701197,0.9274034579234661,0.9873341932417532,Unrolled Robust,88
178,13.699090782980948,0.974222387936375,0.9795327985485842,Robust EM,89
179,19.58088065328237,0.9932867330766249,0.9945629632668946,Unrolled Robust,89
180,14.701144217667037,0.9650238245656421,0.9833244191365218,Robust EM,90
181,18.56822013380367,0.9924650928012554,0.9929796968429215,Unrolled Robust,90
182,13.000209761445001,0.9482913115694548,0.9752632624836421,Robust EM,91
183,17.942605365273685,0.9857631495926262,0.991806947370339,Unrolled Robust,91
184,9.229285678626882,0.7857509817966374,0.9483818148836667,Robust EM,92
185,17.119882653484915,0.9551131567779882,0.9899852001819464,Unrolled Robust,92
186,8.586384061875465,0.9330342002555386,0.9298674664431946,Robust EM,93
187,12.936496159560196,0.9194621130489035,0.9753559320301596,Unrolled Robust,93
188,13.276929773165527,0.9735170057876374,0.9769655343597473,Robust EM,94
189,17.54760345631114,0.9918797938100585,0.9910373774127974,Unrolled Robust,94
190,12.118268325951638,0.9668645282551913,0.9690464015829443,Robust EM,95
191,17.509581595157854,0.9850397884134773,0.9909594262296306,Unrolled Robust,95
192,4.853233695311159,0.6613793850709824,0.9133402340481148,Robust EM,96
193,17.006750982334367,0.9501308739037444,0.9896187994537903,Unrolled Robust,96
194,11.558915077250917,0.9759664478007576,0.9649955535008286,Robust EM,97
195,13.809058022437599,0.9773488782037444,0.9797820136996315,Unrolled Robust,97
196,10.70159797326828,0.9106310561142228,0.9574684277954317,Robust EM,98
197,16.1917505501963,0.9760827721500136,0.9876137646794855,Unrolled Robust,98
198,11.90643496465832,0.9694394268358668,0.966811794094657,Robust EM,99
199,17.405959025462558,0.9805801923492838,0.990734401336175,Unrolled Robust,99
200,8.754573916180204,0.8387007888078105,0.9517976967648921,Robust EM,100
201,15.35341030414714,0.9541322601905141,0.9847320451924663,Unrolled Robust,100
202,5.2533026528188165,0.5953032446109643,0.9206812944975453,Robust EM,101
203,15.144937135945643,0.8998526540356309,0.9842675270946164,Unrolled Robust,101
204,8.773356040538843,0.8369584712790213,0.9459775962919996,Robust EM,102
205,16.674851796279007,0.976367026154794,0.9888839799194705,Unrolled Robust,102
206,6.773133025771765,0.7104963133969632,0.9287923178386344,Robust EM,103
207,16.47911483349395,0.9680168915782686,0.9881860864571758,Unrolled Robust,103
208,13.091126693380929,0.9773704346380986,0.9758389884327248,Robust EM,104
209,18.619572050504427,0.9909880825936171,0.993060595243643,Unrolled Robust,104
210,15.150055226598484,0.9855684199127799,0.9847817077980525,Robust EM,105
211,18.268171003998063,0.9948053422221398,0.9924924729045027,Unrolled Robust,105
212,14.310919137388007,0.9744768702350205,0.9821250877204569,Robust EM,106
213,18.404316496045144,0.9910334879372213,0.9929213000447789,Unrolled Robust,106
214,6.461186805955251,0.7021345036881832,0.9370845070318649,Robust EM,107
215,15.660827859702092,0.9498528650800482,0.9857515629865977,Unrolled Robust,107
216,13.037979608207955,0.9864596175882968,0.9750534386986274,Robust EM,108
217,18.115698158621452,0.9938530125905213,0.9923452150825613,Unrolled Robust,108
218,8.738498535748572,0.7505713831911626,0.9505628907733737,Robust EM,109
219,16.80156269745567,0.9580198259699416,0.9892019597379802,Unrolled Robust,109
220,5.261292922821134,0.6145297476933019,0.9203200010796609,Robust EM,110
221,16.358062826797312,0.9472265564986553,0.9878141587137715,Unrolled Robust,110
222,9.518355733579888,0.8692490015824057,0.9673681126204527,Robust EM,111
223,18.76486790149913,0.9842534811918473,0.9932370775628443,Unrolled Robust,111
224,11.830219828807166,0.8985842619841344,0.9707408771400611,Robust EM,112
225,17.401713430884584,0.9846887056515441,0.9906331551787733,Unrolled Robust,112
226,11.218211740194892,0.93774244012418,0.9651483784078037,Robust EM,113
227,15.43145917473815,0.9847452496654188,0.9854268722454073,Unrolled Robust,113
228,8.29686330819452,0.8384725277195412,0.936669386713177,Robust EM,114
229,11.437544754780056,0.7948883548041756,0.9615235837224415,Unrolled Robust,114
230,3.9104094042930764,0.6200816578866977,0.8641168549916897,Robust EM,115
231,10.030289730686079,0.7104730364647214,0.9505419613113885,Unrolled Robust,115
232,9.735363531474498,0.9166425401372402,0.9504379575981604,Robust EM,116
233,15.720306508758668,0.9497827916670027,0.9862668407717403,Unrolled Robust,116
234,6.767125369733479,0.7291060072111626,0.9398333480889748,Robust EM,117
235,18.06398759645407,0.976638256382473,0.992256366920603,Unrolled Robust,117
236,9.879120783655097,0.8814025363135567,0.9502251427664333,Robust EM,118
237,16.32777903790418,0.9701388315253222,0.9879521447347362,Unrolled Robust,118
238,5.749398782579962,0.7493665058799264,0.8923339267241769,Robust EM,119
239,7.470477338679462,0.8013143752156557,0.921049029832627,Unrolled Robust,119
240,12.673863965520688,0.967377451085143,0.974208358776061,Robust EM,120
241,18.73421966742102,0.9888499591222637,0.9932219776292538,Unrolled Robust,120
242,9.608041775484931,0.8643993428543678,0.9636255464054593,Robust EM,121
243,16.537141082814102,0.9807691030673268,0.9885281071672527,Unrolled Robust,121
244,11.014102948741773,0.8962336267936072,0.9640129483416995,Robust EM,122
245,18.124204319582425,0.9847583810890786,0.992404806701564,Unrolled Robust,122
246,7.540070285819162,0.7373920532736856,0.9329462112346727,Robust EM,123
247,11.606918691021379,0.781727180361866,0.9638877147657242,Unrolled Robust,123
248,13.743018589993444,0.9659612437463814,0.978750137701104,Robust EM,124
249,18.85382704959675,0.9880450224527404,0.9934957512450877,Unrolled Robust,124
250,7.804753116588,0.8387928966752953,0.9377341568292693,Robust EM,125
251,11.466961175521295,0.7378088123145273,0.9682777087789535,Unrolled Robust,125
252,10.662159578623609,0.9694172065942733,0.9557965770087544,Robust EM,126
253,13.660966201065609,0.9082609165035251,0.9783944756446815,Unrolled Robust,126
254,5.202981151516273,0.7776144413782654,0.9510330592902452,Robust EM,127
255,19.49122784153314,0.9835744444960202,0.9943394676443342,Unrolled Robust,127
256,9.331278559302005,0.8685512926217649,0.9573522016339474,Robust EM,128
257,17.6639238738322,0.9872342799861914,0.9915039606860279,Unrolled Robust,128
258,13.889572411791427,0.9726216245575532,0.979426412476883,Robust EM,129
259,18.757175173017828,0.9903929389867118,0.9932268243456446,Unrolled Robust,129
260,-0.13089709818152845,0.4174730380570151,0.6828859171884353,Robust EM,130
261,2.1851131638486527,0.2663861681542053,0.7692875699107922,Unrolled Robust,130
262,10.933247144067753,0.8820258510561608,0.9599862678996023,Robust EM,131
263,16.625736286412195,0.9573476767165005,0.9888248412978727,Unrolled Robust,131
264,8.622946707171128,0.8229384852103137,0.9513811660231938,Robust EM,132
265,16.350975120179765,0.964164149287631,0.9878858973041142,Unrolled Robust,132
266,0.6655721655800478,0.37883723196908586,0.7968487117138092,Robust EM,133
267,5.862181107856925,0.4325314008843501,0.8845945122716153,Unrolled Robust,133
268,10.4458332094942,0.8441433860372565,0.956606090043533,Robust EM,134
269,15.129970575927029,0.9478824064890483,0.9844871222390728,Unrolled Robust,134
270,7.87493685153721,0.8075317327059836,0.947059357608298,Robust EM,135
271,15.430194076202673,0.9274361610271252,0.9856585314216035,Unrolled Robust,135
272,11.210975084579877,0.909773260158105,0.9658128280458498,Robust EM,136
273,18.017752813505382,0.9784150052890167,0.99222160104658,Unrolled Robust,136
274,3.1679297117173935,0.5168645427199534,0.9016998849840802,Robust EM,137
275,8.83857656406471,0.8027890383315003,0.9346646887973936,Unrolled Robust,137
276,11.087612240503319,0.9280179249461814,0.9630354730868302,Robust EM,138
277,17.128623091160353,0.9781995521970216,0.9902688957158672,Unrolled Robust,138
278,12.509842295531456,0.9184736514925956,0.9722439682974741,Robust EM,139
279,17.58213200163202,0.975646664599373,0.9912350167827497,Unrolled Robust,139
280,10.207043865969132,0.9074154321655015,0.9617710241097016,Robust EM,140
281,17.071245328725404,0.982082248940048,0.9901343578194098,Unrolled Robust,140
282,10.686254333812634,0.9523709484935202,0.960564558029431,Robust EM,141
283,17.024609515736223,0.9855673599353036,0.9901874332316551,Unrolled Robust,141
284,14.156017940258236,0.9770095353869059,0.9826942145456927,Robust EM,142
285,17.975158207605467,0.9906805326997175,0.9919047471601184,Unrolled Robust,142
286,11.275293096121587,0.8950603601747043,0.9672102172511381,Robust EM,143
287,17.429870429369053,0.9785325911914925,0.990589179714001,Unrolled Robust,143
288,13.251883105633874,0.9758847469696629,0.9772661077034078,Robust EM,144
289,17.93253253510586,0.9923673961300076,0.9918235286124656,Unrolled Robust,144
290,3.7831234995429486,0.5052729409070518,0.8995092152007554,Robust EM,145
291,13.937339938918223,0.8567380754900699,0.978803152282125,Unrolled Robust,145
292,5.260500668694485,0.6201208780277965,0.8904247548232677,Robust EM,146
293,12.813953230607444,0.8088446751320484,0.9736183847964622,Unrolled Robust,146
294,13.51759750863586,0.9682166697796056,0.9777594706587367,Robust EM,147
295,17.53554600817222,0.9904497220153781,0.9909954517677803,Unrolled Robust,147
296,11.72095598559525,0.942927498220012,0.9673028007849225,Robust EM,148
297,16.626141959070413,0.983549786041743,0.9888151423780923,Unrolled Robust,148
298,12.019904524194388,0.9300396698440241,0.9715592820344622,Robust EM,149
299,16.90770882409048,0.9833541685289612,0.9894078435386724,Unrolled Robust,149
300,7.93413777488203,0.9128517750572765,0.9222198058924814,Robust EM,150
301,11.090986330784496,0.832107334142738,0.9639202608909079,Unrolled Robust,150
302,9.670996796993352,0.8023369042497354,0.9510943717412703,Robust EM,151
303,16.102833935910624,0.9589924023232643,0.987307257937867,Unrolled Robust,151
304,-18.077253960334982,0.03719984432995926,0.1311338090411149,Robust EM,152
305,-8.966042030258354,0.060964585418326736,0.24146572382234277,Unrolled Robust,152
306,12.765922753504755,0.9603283352132014,0.9735204553268728,Robust EM,153
307,17.72767148372852,0.9881898431721271,0.9914043435791395,Unrolled Robust,153
308,13.695955813656798,0.9791130979995347,0.9784032230860186,Robust EM,154
309,18.063944110019698,0.993151613454111,0.992079990416981,Unrolled Robust,154
310,10.997459800070892,0.8364431882666759,0.9639464646446048,Robust EM,155
311,16.527648380509042,0.9727691633026355,0.9886080849773139,Unrolled Robust,155
312,7.199836929180718,0.7502145449060726,0.9410679057009441,Robust EM,156
313,16.71287209057916,0.96453492131508,0.9887837223139002,Unrolled Robust,156
314,6.247617522142662,0.6879160217163398,0.918850403310376,Robust EM,157
315,13.025905438045008,0.7883948879700398,0.9731469915894515,Unrolled Robust,157
316,11.847654539306564,0.9403040017284648,0.9678810875921534,Robust EM,158
317,16.619232175160622,0.9817927908082142,0.989217671323761,Unrolled Robust,158
318,9.290195456692299,0.8088445247860662,0.9506585997697152,Robust EM,159
319,12.257618999442892,0.9352729010940543,0.9709707794877325,Unrolled Robust,159
320,15.002441359842365,0.9812972239260351,0.9839936542420554,Robust EM,160
321,21.087719870861758,0.9933648920111949,0.9961637752707138,Unrolled Robust,160
322,10.373989804277787,0.9395656733954655,0.953173785939798,Robust EM,161
323,13.468881848119418,0.9476745776940796,0.976287894870981,Unrolled Robust,161
324,4.381698656543197,0.6656483596315959,0.9160759664438416,Robust EM,162
325,16.810576584834717,0.9686556111794808,0.9890350053082284,Unrolled Robust,162
326,12.02316889483007,0.9750605089907278,0.968629415917361,Robust EM,163
327,17.09300086794858,0.9841692769616794,0.9901004178687188,Unrolled Robust,163
328,12.752611723493725,0.9695254662756317,0.9735526982488298,Robust EM,164
329,17.614882256269638,0.9916768546927428,0.9911440615159254,Unrolled Robust,164
330,4.33842404229326,0.7675291465269931,0.9184858030995207,Robust EM,165
331,15.265305162174403,0.954234751708807,0.9844243800207684,Unrolled Robust,165
332,6.059319193422271,0.6542779714349641,0.9197547252055374,Robust EM,166
333,16.35918999172172,0.965265757720474,0.987800436733979,Unrolled Robust,166
334,7.513201551418208,0.6721491902041954,0.9356464706000337,Robust EM,167
335,15.412155134161488,0.9314831158718853,0.9847062882076697,Unrolled Robust,167
336,5.570131320473527,0.6609633605549804,0.9034589400389236,Robust EM,168
337,11.822960500522623,0.7517192755859279,0.965244100119035,Unrolled Robust,168
338,9.97855788824856,0.8269797371757646,0.9566437467862033,Robust EM,169
339,16.368480931391403,0.9609005115817698,0.9878666148809485,Unrolled Robust,169
340,8.845246770462571,0.8205849408478317,0.9605189649297312,Robust EM,170
341,17.371302977321104,0.9891892596115056,0.990469878486122,Unrolled Robust,170
342,13.244449626921956,0.9822726221520376,0.976594132065003,Robust EM,171
343,17.142179430859244,0.9929260037821868,0.9905938853258521,Unrolled Robust,171
344,14.351679785510601,0.9781592509150362,0.9817603494069432,Robust EM,172
345,18.67155133694617,0.9927039922284925,0.9931005537467714,Unrolled Robust,172
346,10.789211685971305,0.9147190953029571,0.9586655612580409,Robust EM,173
347,16.404027390901007,0.9762006263117344,0.9881503829406995,Unrolled Robust,173
348,-3.9581331035275302,0.1464833587187549,0.5724075213438828,Robust EM,174
349,2.3151024183034856,0.24176255813642886,0.743786903511432,Unrolled Robust,174
350,12.142931754107746,0.9519346927883021,0.9690447606646118,Robust EM,175
351,17.86415630076996,0.9847342635889574,0.9925144234958128,Unrolled Robust,175
352,3.7552808087806557,0.5935899833362157,0.8948013568767987,Robust EM,176
353,13.108291644125483,0.8167266123796112,0.9743914496263026,Unrolled Robust,176
354,12.013393661839892,0.9472358656152083,0.9728945987970051,Robust EM,177
355,18.790664805840358,0.9867142316698664,0.9934136455735153,Unrolled Robust,177
356,13.72646218635313,0.9632122425138833,0.9786867650335913,Robust EM,178
357,19.58673944233557,0.9863838311525169,0.9945814025117443,Unrolled Robust,178
358,11.320836634575963,0.912972948446563,0.9680889489883805,Robust EM,179
359,17.889796143323846,0.9776455718767417,0.9919966537374619,Unrolled Robust,179
360,11.191550791302019,0.9277914557213118,0.9644300516450358,Robust EM,180
361,17.81726368330554,0.9792159716359096,0.991493821082898,Unrolled Robust,180
362,11.682430922579803,0.9484439054547736,0.9663354119972409,Robust EM,181
363,15.266040464776005,0.9423675551085711,0.9846947335095545,Unrolled Robust,181
364,8.820589705035252,0.8433205282150772,0.9429130743227753,Robust EM,182
365,15.252793737005014,0.9307311661288585,0.9843175732021114,Unrolled Robust,182
366,7.543848901366838,0.7374501201239337,0.9472762997986478,Robust EM,183
367,17.29929461382159,0.9710456150827125,0.990681807692362,Unrolled Robust,183
368,12.231288223447459,0.9745121953180989,0.9697702451523715,Robust EM,184
369,15.071276552055917,0.9874370785550782,0.9839878921001184,Unrolled Robust,184
370,4.743766004004364,0.6175439937205824,0.9188253510581714,Robust EM,185
371,11.15456130262514,0.7559578233917494,0.9596433587638749,Unrolled Robust,185
372,6.970185731320187,0.8008423488751906,0.937002959332971,Robust EM,186
373,18.39912958026877,0.9842596726783637,0.992835652269397,Unrolled Robust,186
