,snr,ssim,ncc,method,image_idx
82,11.071053404521834,0.93038790228299,0.9605859295538687,Robust EM,41
83,16.16264814765916,0.97294149292845,0.9876150346187635,Unrolled Robust,41
84,13.043415654146791,0.9706899691246272,0.9757811761726606,Robust EM,42
85,15.838414581156853,0.9720032385879742,0.9868397269757133,Unrolled Robust,42
86,8.536302292704045,0.8339820102112916,0.9398537812072544,Robust EM,43
87,15.063441294967689,0.9347036684978879,0.9836551001335295,Unrolled Robust,43
88,12.773704287896138,0.976642614265285,0.9738949615091773,Robust EM,44
89,18.09623857623432,0.991025091448646,0.9920640412359177,Unrolled Robust,44
90,5.234853611426504,0.6705449600600863,0.9165295327605706,Robust EM,45
91,11.823328811046412,0.8373368784652536,0.9672681045748219,Unrolled Robust,45
92,3.108613312784489,0.4785332671144187,0.8647976337832866,Robust EM,46
93,7.769249233277752,0.6185325368292345,0.9170854342415377,Unrolled Robust,46
94,9.32247886544672,0.917361077497589,0.9606626129987843,Robust EM,47
95,18.48720467132311,0.9837976234842963,0.9927733970262972,Unrolled Robust,47
96,2.847518836673837,0.5391099905100556,0.8950174098383751,Robust EM,48
97,7.526766579930417,0.7392903937803004,0.9182398244358413,Unrolled Robust,48
98,9.137411782697805,0.8685661045862368,0.9501104803811735,Robust EM,49
99,15.792064878040684,0.9589911330853599,0.9862769722476836,Unrolled Robust,49
100,8.159879390931676,0.792652282784679,0.9499300074624684,Robust EM,50
101,12.51957228585967,0.7610128283237308,0.9717132905555725,Unrolled Robust,50
102,10.446209318755987,0.9202301347825689,0.9562587150825214,Robust EM,51
103,15.426162005561874,0.9705368524298419,0.985208793989231,Unrolled Robust,51
104,9.30048466994075,0.8837344439627309,0.9496094279015311,Robust EM,52
105,14.789063497054563,0.965841270045461,0.9830652610974537,Unrolled Robust,52
106,12.50349606915372,0.973466425291544,0.9714513224937968,Robust EM,53
107,17.540822821700427,0.991334808536549,0.9910415817689355,Unrolled Robust,53
108,9.390959083191317,0.9365663932966581,0.9444141777529755,Robust EM,54
109,12.750962044718005,0.8938226105230218,0.97272295174621,Unrolled Robust,54
110,-0.5337146113541633,0.4436050715357134,0.8439371025802753,Robust EM,55
111,11.402148473519993,0.6634929736874234,0.9615804274155728,Unrolled Robust,55
112,7.4097332765214485,0.750147393076422,0.950975074850987,Robust EM,56
113,17.431736220463,0.9758330470428838,0.9906474332961999,Unrolled Robust,56
114,10.212325615090482,0.890282834534971,0.954102167645015,Robust EM,57
115,15.793509179924383,0.94941663351947,0.9862628773566895,Unrolled Robust,57
116,10.347425798776033,0.8480102667651858,0.9653249474690295,Robust EM,58
117,16.212662187661838,0.9799828758939736,0.9876505617414942,Unrolled Robust,58
118,11.393126685581056,0.8606169979784033,0.9681821189683882,Robust EM,59
119,12.899038037261349,0.8166475614893111,0.9748444232845817,Unrolled Robust,59
120,10.119536361373845,0.8883982038530314,0.9561031851253453,Robust EM,60
121,10.464526139725038,0.6637655016007645,0.9578372068846215,Unrolled Robust,60
122,8.102845696266074,0.8504194795880355,0.9266563185515164,Robust EM,61
123,14.978338450873409,0.9276594444471522,0.9832438196165549,Unrolled Robust,61
124,10.834337836044236,0.9494781303766445,0.9618129296083542,Robust EM,62
125,17.682521692967917,0.9830055516877745,0.9914740532630153,Unrolled Robust,62
126,15.36466033480541,0.9841672937268415,0.9853757014708394,Robust EM,63
127,16.144139401329504,0.9936107470914792,0.9878165222408531,Unrolled Robust,63
128,9.760633426863427,0.934910702900688,0.9466656523426551,Robust EM,64
129,16.027395403439723,0.9465693408976961,0.987292500155734,Unrolled Robust,64
130,-1.8312273063799496,0.2615349446982758,0.6973574142095766,Robust EM,65
131,13.189416649602933,0.9229070178279714,0.9804107934651274,Unrolled Robust,65
132,5.943724613633545,0.7362655774898355,0.9112995133746675,Robust EM,66
133,11.911305037616362,0.7993663810546011,0.9687758397222563,Unrolled Robust,66
134,9.42157354189026,0.8942858159720792,0.9456368282833861,Robust EM,67
135,7.465512312847082,0.5479310825296059,0.9138868306626968,Unrolled Robust,67
136,3.7701048268152966,0.531533724329316,0.8933602422356084,Robust EM,68
137,14.388750016295466,0.8733748790259254,0.9806885491096288,Unrolled Robust,68
138,12.91843745844385,0.9768704211237887,0.9755872667716882,Robust EM,69
139,18.212420652183564,0.9873547559755463,0.9923966006153663,Unrolled Robust,69
140,9.068583312204003,0.9623767859890435,0.9406528182008593,Robust EM,70
141,15.807960914495602,0.9837400466569718,0.9865097263477342,Unrolled Robust,70
142,10.221328722568819,0.9197857450296024,0.9576024884458747,Robust EM,71
143,16.591400717906513,0.9750478275525812,0.9885804932851335,Unrolled Robust,71
144,10.397116170923868,0.9100085274797896,0.954688617856311,Robust EM,72
145,13.867635654570815,0.9238341714179229,0.9789084516864449,Unrolled Robust,72
146,5.583302817547981,0.778716000552109,0.9080887467503599,Robust EM,73
147,16.494375612474073,0.9436166523853177,0.9882413958717274,Unrolled Robust,73
148,11.970033243492411,0.9710077061116434,0.9674865572854309,Robust EM,74
149,17.449160054788003,0.9856753452698731,0.9917191966657536,Unrolled Robust,74
150,7.250822062380396,0.7936771626382387,0.9413939210942552,Robust EM,75
151,16.429431554118608,0.9629132063913307,0.9882619520865347,Unrolled Robust,75
152,9.350540330276857,0.8918923031332496,0.9466639488630586,Robust EM,76
153,12.80764187951448,0.8982359650418588,0.9722268815289777,Unrolled Robust,76
154,5.442261485906079,0.6829776811994863,0.9042535337084913,Robust EM,77
155,12.46773251017454,0.8351826025117692,0.9694033556767485,Unrolled Robust,77
156,6.891567998620909,0.7095298113083364,0.9321827176343102,Robust EM,78
157,13.689697281135961,0.8969662402702002,0.9774296459846605,Unrolled Robust,78
158,-0.9711253401632916,0.3273183551413326,0.7476535892098053,Robust EM,79
159,12.410450644795855,0.9291378079245128,0.970175096886424,Unrolled Robust,79
160,12.262629979942151,0.9678377239552075,0.9702589060124261,Robust EM,80
161,15.463264006698044,0.9816991271591298,0.9859415184911094,Unrolled Robust,80
162,13.035842620863743,0.9723212158939303,0.9751439247909429,Robust EM,81
163,19.239175379623227,0.9921071596142448,0.9939796690523739,Unrolled Robust,81
164,13.088829577814149,0.9734570970675619,0.9762492123254268,Robust EM,82
165,17.63314478872718,0.9871733873575357,0.9915449486174627,Unrolled Robust,82
166,4.826695792957175,0.5942026471514983,0.9052189233189577,Robust EM,83
167,14.232194792534036,0.8975908567674986,0.9799867538015691,Unrolled Robust,83
168,13.01484374448058,0.940618717880853,0.9746913227134293,Robust EM,84
169,18.11831350234729,0.9768067483185926,0.9923329792591631,Unrolled Robust,84
170,8.253114574528075,0.8916270502649427,0.9387467960177859,Robust EM,85
171,15.289801680394593,0.9612927032546636,0.9850092533941126,Unrolled Robust,85
172,2.0054780242092813,0.5389621394744128,0.8598380718077957,Robust EM,86
173,13.238612781701978,0.8460229018338696,0.9743436806595013,Unrolled Robust,86
174,13.707400534334669,0.9772692464477365,0.9787043787346632,Robust EM,87
175,17.04525391007075,0.9890815562117445,0.9899629716547151,Unrolled Robust,87
176,12.588188537410803,0.9555793738033709,0.971947144580237,Robust EM,88
177,16.818185437145267,0.9701268648661299,0.9895650983554879,Unrolled Robust,88
178,8.484434330192004,0.781440414760992,0.9523563664399634,Robust EM,89
179,15.28140928447274,0.9545269747937621,0.984594285219678,Unrolled Robust,89
180,9.333764292640645,0.8960400914245856,0.9508203087046861,Robust EM,90
181,17.16610595859124,0.9476275974615012,0.9900995220962322,Unrolled Robust,90
182,10.467129246721838,0.9630154941666902,0.9557664494878303,Robust EM,91
183,15.59119445413074,0.9839009487533724,0.9860920704000775,Unrolled Robust,91
184,8.165865404818996,0.8606282841646168,0.9300713192057068,Robust EM,92
185,15.626941829067837,0.9293479685251301,0.9854147880368487,Unrolled Robust,92
186,3.21037816149157,0.5155022883649327,0.9015726902669097,Robust EM,93
187,14.190145496835518,0.8661864662422741,0.9798795454548066,Unrolled Robust,93
188,8.423964376295332,0.832679940093522,0.9333949615202722,Robust EM,94
189,12.967062699379744,0.8462210494986309,0.9731163484034476,Unrolled Robust,94
190,8.496142479957966,0.8396573184820713,0.9433082142636692,Robust EM,95
191,12.823937236283342,0.8354511999020634,0.9726751272695533,Unrolled Robust,95
192,9.901637138261405,0.8640633418798628,0.9618949465788341,Robust EM,96
193,15.755691321434334,0.9297847332242423,0.9862557222684354,Unrolled Robust,96
194,13.616986076339675,0.9707309988809432,0.9782860904355664,Robust EM,97
195,17.399674251446143,0.9868157751388774,0.991010975036987,Unrolled Robust,97
196,11.93034869415633,0.9783625533778281,0.9672043337858099,Robust EM,98
197,18.607990957573094,0.9915003244108997,0.993150675735621,Unrolled Robust,98
198,2.402993310339695,0.6451648756905679,0.823318667242007,Robust EM,99
199,13.774253966554166,0.9519557299299719,0.9785648359288068,Unrolled Robust,99
200,12.276825755012108,0.951773965167649,0.9701499614864041,Robust EM,100
201,18.09318865346365,0.9843849988985256,0.9923609785578672,Unrolled Robust,100
202,8.549217032628945,0.87543764102152,0.9387498539759691,Robust EM,101
203,16.637814290026665,0.9488279462147684,0.9888558106722537,Unrolled Robust,101
204,7.656337593866148,0.8297092573499563,0.9187654069621864,Robust EM,102
205,12.807092196760301,0.8647226038536345,0.9725374164950857,Unrolled Robust,102
206,7.991031388270873,0.8365226969157579,0.9345003213820358,Robust EM,103
207,16.01604415929935,0.9524440262857768,0.9869073325241283,Unrolled Robust,103
208,12.346185893065961,0.8970828279820716,0.9709644627695967,Robust EM,104
209,15.677291710963885,0.9390461281710182,0.9869201996311584,Unrolled Robust,104
210,14.367242643036642,0.9711835724801846,0.9822416827938164,Robust EM,105
211,17.817917761917997,0.9771458793255389,0.9917192789617623,Unrolled Robust,105
212,9.06299193280533,0.8622212620235642,0.9447816711566807,Robust EM,106
213,10.587718110723188,0.9288944005645509,0.9546316032738074,Unrolled Robust,106
214,8.052601175560046,0.7875657595433896,0.9362859389299817,Robust EM,107
215,13.112028095049656,0.8198037084382656,0.9738944301066299,Unrolled Robust,107
216,0.21708848700380579,0.4223384235638915,0.8260827553646726,Robust EM,108
217,3.604633884498373,0.4755128359751246,0.8490230095889127,Unrolled Robust,108
218,7.947215824202872,0.7000362790539014,0.9385521427072128,Robust EM,109
219,6.2870179892640845,0.616596160689446,0.8940641550563719,Unrolled Robust,109
220,13.370744579708717,0.9730992009492202,0.977873232993459,Robust EM,110
221,18.480021240734132,0.9826128727104471,0.9928276391847255,Unrolled Robust,110
222,8.46939342186976,0.8748058559395804,0.9573460070706405,Robust EM,111
223,14.53908840552959,0.9003169504769641,0.9821998649238112,Unrolled Robust,111
224,12.16407231709889,0.9718836664413839,0.9706796079904743,Robust EM,112
225,1.2218488070173548,0.4100817027401793,0.749126272555698,Unrolled Robust,112
226,7.576144211214303,0.7848290397344425,0.9412345503512373,Robust EM,113
227,13.079833030639405,0.869939054395711,0.974986677496474,Unrolled Robust,113
228,1.0251040975989674,0.448061600265752,0.84778016783278,Robust EM,114
229,12.13776259519272,0.7938468008530203,0.968492311787535,Unrolled Robust,114
230,0.6228675997343887,0.5841484232449756,0.8935210558103485,Robust EM,115
231,9.10145702462861,0.7327260507170777,0.9426750314513719,Unrolled Robust,115
232,12.092326163453604,0.9647575745155228,0.9719592371784279,Robust EM,116
233,14.561171508694644,0.9921100411614601,0.9830749266735695,Unrolled Robust,116
234,6.206495528701465,0.6618737557943627,0.9154535106205545,Robust EM,117
235,15.84500300595817,0.9397022780769092,0.9864047288063139,Unrolled Robust,117
236,-0.29153304680954645,0.3972130291685149,0.8091971853178397,Robust EM,118
237,14.8958198622383,0.9353609337002607,0.9840079527079517,Unrolled Robust,118
238,6.395576715513043,0.7727189445967612,0.9420168130790099,Robust EM,119
239,17.120832759137137,0.9631317129529533,0.9899712797591429,Unrolled Robust,119
240,7.69216553487836,0.7639361935402914,0.9330406165182019,Robust EM,120
241,5.983522155461011,0.6467989369322955,0.887328755592772,Unrolled Robust,120
242,9.230297162749299,0.944590672872527,0.9389642767280494,Robust EM,121
243,14.963809810463891,0.9826934154261238,0.9841736303699224,Unrolled Robust,121
244,7.74950320651421,0.8260713839851179,0.9324765795146862,Robust EM,122
245,14.241983542295223,0.922243645905925,0.9803387574214147,Unrolled Robust,122
246,10.075363829457514,0.9002325147481156,0.9509401738078246,Robust EM,123
247,13.845305516343796,0.9607829743913271,0.9790539031767395,Unrolled Robust,123
248,-4.358880157496818,0.25488434425521306,0.6211108752630403,Robust EM,124
249,14.21430253322493,0.9556638142136219,0.9839165194555979,Unrolled Robust,124
250,8.630663312124984,0.8539328819002693,0.9370514288742561,Robust EM,125
251,15.207866058148099,0.9613515899863938,0.984095471955068,Unrolled Robust,125
252,12.176277450615789,0.9567157951757537,0.969725389688672,Robust EM,126
253,15.210080273360592,0.9554171598627752,0.9843543895466899,Unrolled Robust,126
254,12.656033525244437,0.9574234839560756,0.9793172336343103,Robust EM,127
255,17.784492108758457,0.9894269597932623,0.9916632784214584,Unrolled Robust,127
256,12.221588988038633,0.9587407234118046,0.9710718639109241,Robust EM,128
257,7.141881110540307,0.5215061418983415,0.9242946052971545,Unrolled Robust,128
258,6.604507786587077,0.7879740711263302,0.9385775971951241,Robust EM,129
259,14.656412162929374,0.861378711779306,0.9824258515009686,Unrolled Robust,129
260,4.821311208951428,0.6923058795222259,0.8944766464900901,Robust EM,130
261,9.397638079796666,0.8078150795858796,0.9492579395569906,Unrolled Robust,130
262,5.714487472548636,0.7473751417725772,0.8991240033027869,Robust EM,131
263,15.945076922360338,0.9418622696773149,0.9871278508721245,Unrolled Robust,131
264,10.291998929488862,0.9636937863892482,0.9518522571560282,Robust EM,132
265,16.86204331749358,0.9894775644656583,0.9894741929977218,Unrolled Robust,132
266,13.354890480886166,0.9719494314141055,0.9767601862373535,Robust EM,133
267,16.245843760957435,0.9893480253336763,0.9880962668735823,Unrolled Robust,133
268,-7.162086633303957,0.15779748565437968,0.5834439723374929,Robust EM,134
269,10.402467643992319,0.9000997899417424,0.9711765947907709,Unrolled Robust,134
270,12.829400503921356,0.9647400836406055,0.9742880756458165,Robust EM,135
271,14.368823451235468,0.9806669306169038,0.982098578729824,Unrolled Robust,135
272,5.188129775813422,0.6096559005299736,0.9309479580870764,Robust EM,136
273,14.890499013240404,0.883247464066233,0.9826291841999316,Unrolled Robust,136
274,13.117704263764212,0.9635311334481697,0.9761876124910533,Robust EM,137
275,17.53783016203197,0.9877268024585498,0.9913575901991039,Unrolled Robust,137
276,11.123270302078287,0.8831131521001361,0.9695201499974179,Robust EM,138
277,11.857011044554806,0.9242313024138076,0.9691698410469112,Unrolled Robust,138
278,8.590203459830368,0.9003293862534653,0.9393712914303665,Robust EM,139
279,14.698213368099074,0.950626995769067,0.9823951272821099,Unrolled Robust,139
280,4.429341835388436,0.5889895864728106,0.8946055705695786,Robust EM,140
281,12.275142068311606,0.7881513291932573,0.9685313341576609,Unrolled Robust,140
282,7.998218923363316,0.8556278245053487,0.9232664352526931,Robust EM,141
283,10.495719777305103,0.7412582727899086,0.955656997236156,Unrolled Robust,141
284,10.220235749187967,0.9317216010917718,0.9517763071807307,Robust EM,142
285,16.22737343614834,0.9813991142132873,0.9878770760424462,Unrolled Robust,142
286,11.485405312497196,0.9411736068132533,0.9640035494010806,Robust EM,143
287,17.097106560968033,0.9718721598497119,0.9899632858714391,Unrolled Robust,143
288,9.209710700436949,0.8576585084636754,0.9459348672439841,Robust EM,144
289,14.949757565365305,0.9074112008828169,0.9831162706202731,Unrolled Robust,144
290,6.68120563017586,0.7142326816091611,0.9305523877387408,Robust EM,145
291,16.25296899749078,0.9841129129238947,0.9876300770332918,Unrolled Robust,145
292,5.6236818842425595,0.6268075694550175,0.9184821580059772,Robust EM,146
293,3.914024358431245,0.41578516485398154,0.8395254472245843,Unrolled Robust,146
294,11.309589925388943,0.9486921666970378,0.9658623870193851,Robust EM,147
295,16.197511303910648,0.9770363408306956,0.9876264923443795,Unrolled Robust,147
296,15.198859191667072,0.9843597673870985,0.9855968054028096,Robust EM,148
297,16.898579147284813,0.9572459668406219,0.9895972729762902,Unrolled Robust,148
298,-1.5901728902158707,0.37372485676337286,0.7392106743958716,Robust EM,149
299,4.93389239726267,0.6389858590997584,0.8577385683407537,Unrolled Robust,149
300,1.2427832348296874,0.4883593359831256,0.8627329916228097,Robust EM,150
301,12.418168610225395,0.7963944648282186,0.9700035789106858,Unrolled Robust,150
302,8.973592077093688,0.8467574561079523,0.9421872814688178,Robust EM,151
303,13.033079375378257,0.8659828439541277,0.9735772693986395,Unrolled Robust,151
304,8.051773715577262,0.8285571537904532,0.9315126422981322,Robust EM,152
305,15.953017527651589,0.9518369568868159,0.9873529372791635,Unrolled Robust,152
306,9.218393644113196,0.9162547007822008,0.9443260306974286,Robust EM,153
307,15.324759389455602,0.928307858468428,0.9848555143886712,Unrolled Robust,153
308,9.281283418994612,0.9155423231822071,0.9396776093877016,Robust EM,154
309,15.081365415339915,0.9615039314341891,0.9838998424741751,Unrolled Robust,154
310,1.4407362436648643,0.46844784856304394,0.8764560336781398,Robust EM,155
311,10.660308479338966,0.7299980235144802,0.957288651973876,Unrolled Robust,155
312,9.962650825974986,0.9047520826273576,0.9539358385585911,Robust EM,156
313,15.561556836248114,0.9727536266722425,0.9857108819961,Unrolled Robust,156
314,11.473969789486869,0.9496405095178903,0.9692709459174639,Robust EM,157
315,18.23570940932068,0.9792132456391633,0.9922486738786612,Unrolled Robust,157
316,9.821526395128853,0.8972639174762116,0.9537492773248815,Robust EM,158
317,15.164420444115585,0.9309936550474551,0.9840657885694657,Unrolled Robust,158
318,10.344897060622495,0.9217752646671806,0.9605419725867497,Robust EM,159
319,17.58467089644172,0.9842210375584148,0.9911757492932437,Unrolled Robust,159
320,2.0399189480639723,0.5547270971120665,0.8640854078411158,Robust EM,160
321,9.10968566912064,0.731026945752562,0.9408040614031216,Unrolled Robust,160
322,10.58592879046329,0.8707924471270788,0.9647155805189065,Robust EM,161
323,15.425803912892512,0.9247657079957488,0.9852132567097944,Unrolled Robust,161
324,5.776128855004901,0.732029628368783,0.9012507403661936,Robust EM,162
325,12.832229253425197,0.8674193062936962,0.9732537912395722,Unrolled Robust,162
326,3.3347565927516873,0.5743347882250938,0.9070818592188711,Robust EM,163
327,13.369606245247073,0.8149065224091965,0.97614361272853,Unrolled Robust,163
328,9.025588424921215,0.8876830139941548,0.949881328700977,Robust EM,164
329,17.680642765430512,0.9756592431432384,0.9912164599547745,Unrolled Robust,164
330,5.96423844946189,0.81381000637178,0.8910850494891229,Robust EM,165
331,15.345280059019728,0.9421527002930553,0.9848891790672463,Unrolled Robust,165
332,8.300284536832137,0.8926689552981178,0.9401072757790832,Robust EM,166
333,15.322514071723958,0.9776848741823385,0.9848812861708296,Unrolled Robust,166
334,4.695412701283329,0.579809600383863,0.9105763155173223,Robust EM,167
335,12.479805292227198,0.7727615733689768,0.9708992224728561,Unrolled Robust,167
336,6.325503605249723,0.7147531494693501,0.9240519412251464,Robust EM,168
337,-8.177894150860293,0.291439231255947,0.3287917663258933,Unrolled Robust,168
338,14.80521904829197,0.9715831976775374,0.983264669797146,Robust EM,169
339,19.05725844594111,0.9856855927838624,0.9937481734163793,Unrolled Robust,169
340,10.901438143931506,0.9223187258505432,0.959355108600839,Robust EM,170
341,17.161386032533066,0.9687243898059363,0.9901775322311751,Unrolled Robust,170
342,6.486630913929679,0.7281273287421185,0.9366782672297927,Robust EM,171
343,8.773219812442175,0.7277415661094591,0.9365124866364326,Unrolled Robust,171
344,5.287887154358138,0.6223134921931667,0.9049912886949513,Robust EM,172
345,15.408099259495911,0.9033345598970628,0.9844846253647673,Unrolled Robust,172
346,7.2439480519613255,0.7823185838436088,0.9306525788815369,Robust EM,173
347,16.044562733669764,0.9407894821974895,0.9868842747618946,Unrolled Robust,173
348,9.28619645078623,0.8434878739379086,0.9439212987154916,Robust EM,174
349,15.354443755596638,0.934861708813071,0.9848055482338623,Unrolled Robust,174
350,3.624520419390405,0.5963785926330075,0.9007187694260225,Robust EM,175
351,9.823169978611471,0.785139773128894,0.950522088932837,Unrolled Robust,175
352,2.2962831203835736,0.5578857668293316,0.8600827834839133,Robust EM,176
353,10.20515615284938,0.8405939639816885,0.9529985368685062,Unrolled Robust,176
354,2.295634627976263,0.43842302059133736,0.8395671183584168,Robust EM,177
355,14.611825690306535,0.8973663187352715,0.9828224734183758,Unrolled Robust,177
356,4.2502678594703704,0.5681318676982,0.9011463285169468,Robust EM,178
357,-2.5507755823102785,0.32588471242904216,0.6239594687531028,Unrolled Robust,178
358,6.32295312088456,0.6632738159682274,0.9225219114657975,Robust EM,179
359,8.585732892055674,0.5465971396882833,0.9316740290330133,Unrolled Robust,179
360,8.481184255488532,0.8810321009085529,0.9326410269420846,Robust EM,180
361,11.445980705926138,0.8323011411058999,0.9620421907338678,Unrolled Robust,180
362,12.85331182295419,0.9390552929591895,0.9773191554317034,Robust EM,181
363,16.991355053251198,0.9837978783279039,0.9897082128143622,Unrolled Robust,181
364,9.309986766147794,0.8943268966606133,0.9462685283327753,Robust EM,182
365,13.374286704832832,0.8826237195862684,0.9757663774627671,Unrolled Robust,182
366,8.043586043068341,0.8233467528491457,0.9265262433157282,Robust EM,183
367,12.230546320082162,0.8953676080064779,0.9677871144348098,Unrolled Robust,183
368,12.734397715567185,0.9805068205799878,0.9731852312362532,Robust EM,184
369,17.464448511227953,0.9931726621922422,0.9909065362714956,Unrolled Robust,184
370,10.007019823642448,0.9438468977822443,0.9486168210828198,Robust EM,185
371,16.2534007096692,0.969793666299901,0.9883789999815903,Unrolled Robust,185
372,7.899486667548848,0.8132158945602472,0.9315631378832536,Robust EM,186
