,snr,ssim,ncc,method,image_idx
43,17.420707460860232,0.9682075226758713,0.9909564714412048,Unrolled Robust,21
44,3.4492250376507068,0.5841571495140173,0.8888948347230812,Robust EM,22
45,15.027301145088224,0.9246249606486754,0.9836406985439295,Unrolled Robust,22
46,10.607240566464032,0.9551895136789758,0.9563084672932411,Robust EM,23
47,14.27847120771377,0.9160093158935356,0.9812127446738024,Unrolled Robust,23
48,12.829999875776188,0.9729453559686425,0.9741348797632092,Robust EM,24
49,14.309857758346187,0.8951473624406496,0.9813701335724161,Unrolled Robust,24
50,3.267234083739505,0.6041872022168023,0.9016383081593837,Robust EM,25
51,14.138176922379905,0.8862097319196339,0.9796277252735165,Unrolled Robust,25
52,12.07228934500973,0.9568756911975311,0.9685892915499781,Robust EM,26
53,16.355563858998213,0.9822610936037276,0.9882179836752043,Unrolled Robust,26
54,13.525233086494953,0.9833054934935799,0.9777139106230174,Robust EM,27
55,18.497526543646924,0.9919247912220639,0.9928561709003083,Unrolled Robust,27
56,8.469941743389583,0.8214662410990125,0.9444276945707882,Robust EM,28
57,16.10274127101058,0.9369243037177498,0.9876108878144277,Unrolled Robust,28
58,3.768587486782877,0.612201273507053,0.8931199892136956,Robust EM,29
59,7.785256857883054,0.6592492067344232,0.9225681952162961,Unrolled Robust,29
60,4.425664717190201,0.6597027577374726,0.9175411836436476,Robust EM,30
61,16.23632656598639,0.914709248014879,0.9885163285354651,Unrolled Robust,30
62,7.671799891388722,0.8818282739414788,0.9194537362208327,Robust EM,31
63,13.729971279616919,0.9013944427186296,0.9774735318354616,Unrolled Robust,31
64,11.682905467550553,0.9497803811408676,0.9653369892404493,Robust EM,32
65,17.354214372995926,0.9746327949638587,0.9906712909708134,Unrolled Robust,32
66,12.670462088489746,0.9758590122493975,0.9737862878173599,Robust EM,33
67,17.87571029975207,0.990414065445384,0.9919384577728637,Unrolled Robust,33
68,10.887082163087356,0.923772298466407,0.9602157700165382,Robust EM,34
69,13.072204259897065,0.8656903519530197,0.97429195329286,Unrolled Robust,34
70,12.225669935650805,0.9454646461238664,0.9695352819800317,Robust EM,35
71,16.42474266726032,0.9711225302973423,0.9882694023454437,Unrolled Robust,35
72,-4.076126557484174,0.24112834531952926,0.6728872058701563,Robust EM,36
73,11.788665270216976,0.9374671599036285,0.9748473086208003,Unrolled Robust,36
74,10.221723714413729,0.9243100484306865,0.9516923779336776,Robust EM,37
75,16.449273680432007,0.9747013059734441,0.9881636585528111,Unrolled Robust,37
76,9.710024298389154,0.8967738245137958,0.9475117311832358,Robust EM,38
77,14.271799448075681,0.8982792461042143,0.9803043433132111,Unrolled Robust,38
78,10.061679209547336,0.8993352857422985,0.9553749365578146,Robust EM,39
79,17.599310442956064,0.9817515018417383,0.9909937331354653,Unrolled Robust,39
80,11.58097029831556,0.9546773788863206,0.9670736490220848,Robust EM,40
81,16.49124804325372,0.9776706579910996,0.988572786723839,Unrolled Robust,40
82,11.755973325540971,0.9574575412552839,0.9661256963238923,Robust EM,41
83,14.991987906549182,0.9216568545582045,0.9836752468142128,Unrolled Robust,41
84,9.397380707033552,0.8764396009259201,0.9474238378408311,Robust EM,42
85,16.058021531204446,0.951734766797455,0.9870672688771486,Unrolled Robust,42
86,4.213903422054992,0.6886206127132274,0.9273264737369247,Robust EM,43
87,7.668924212258559,0.5947687224908519,0.9149240401770036,Unrolled Robust,43
88,11.771283871548865,0.9614142337860281,0.9663379658027492,Robust EM,44
89,17.142685111571872,0.9892099854287605,0.9901777029879901,Unrolled Robust,44
90,13.251311948687466,0.9673920697748531,0.976090153100681,Robust EM,45
91,17.724876934668806,0.9884220812512545,0.9914142802679538,Unrolled Robust,45
92,5.9491418443535355,0.845526341922057,0.8946883600945998,Robust EM,46
93,15.21772764336285,0.9378109789906157,0.984948343688545,Unrolled Robust,46
94,12.441204505259515,0.9808461362677051,0.9709367434335318,Robust EM,47
95,19.034991654992815,0.9924362300820595,0.9945234544312608,Unrolled Robust,47
96,10.972884004854537,0.9437163334747157,0.9598820431482975,Robust EM,48
97,16.138760918007222,0.9826906041250758,0.987360587318329,Unrolled Robust,48
98,11.74507805494327,0.953766957980965,0.9679784955291456,Robust EM,49
99,16.294870885031955,0.9850786296513656,0.9880807930754689,Unrolled Robust,49
100,4.788933817907386,0.6549682470402504,0.9139559481126104,Robust EM,50
101,0.3703404942236037,0.5257961498170315,0.7399023324047257,Unrolled Robust,50
102,9.262997563865444,0.8914256945790983,0.9418796216575762,Robust EM,51
103,14.594866075962925,0.9398740334127101,0.9819569202927309,Unrolled Robust,51
104,11.862951654776586,0.9647852801619794,0.9668084925766737,Robust EM,52
105,15.827616278532233,0.9608745161415362,0.9866630371344461,Unrolled Robust,52
106,13.897514812374974,0.9672471534718292,0.9804163727592377,Robust EM,53
107,19.10510399693765,0.9901443076010785,0.9939191974603326,Unrolled Robust,53
108,11.666527576437566,0.9477214512851133,0.9670018631701641,Robust EM,54
109,17.451614853426157,0.981599767561073,0.9907962000817248,Unrolled Robust,54
110,11.125203648776509,0.9584532738461216,0.9609044110653525,Robust EM,55
111,15.49755461685299,0.9866933393029493,0.9852865919811499,Unrolled Robust,55
112,9.50167741934092,0.857321549014691,0.9490230847681576,Robust EM,56
113,14.991717289893103,0.9078092922674983,0.9833942723448783,Unrolled Robust,56
114,9.943730812340615,0.916581179555349,0.9484118332902429,Robust EM,57
115,10.710325511097487,0.8909813770305781,0.9601404966321546,Unrolled Robust,57
116,11.315744052495225,0.92717302112285,0.9654550417371368,Robust EM,58
117,15.91126792401341,0.9671739286621502,0.9870001033937142,Unrolled Robust,58
118,3.7555047198859026,0.6331987893534708,0.9087118526658079,Robust EM,59
119,2.751414777040939,0.381977391288507,0.8185041732363394,Unrolled Robust,59
120,9.130666780693694,0.9096598047230364,0.9417964801754655,Robust EM,60
121,14.803937692415746,0.9589303502811737,0.9828820102465893,Unrolled Robust,60
122,1.4184860456266855,0.535188246469635,0.8098239977517295,Robust EM,61
123,14.119142095446476,0.9246892673195075,0.9794018874374438,Unrolled Robust,61
124,8.858429262699563,0.8261228881344485,0.9458167305116335,Robust EM,62
125,15.248511523445833,0.946242616616775,0.9843909766823647,Unrolled Robust,62
126,12.478631966887168,0.9728054781432087,0.9713224198436726,Robust EM,63
127,17.830339190374673,0.991767309520303,0.991602112778277,Unrolled Robust,63
128,10.487690939025036,0.9153739135632687,0.95832295015587,Robust EM,64
129,13.203455231362122,0.8341439426312983,0.9751252994814115,Unrolled Robust,64
130,7.408208971048245,0.7759855165495294,0.9321776928521172,Robust EM,65
131,14.55995939614927,0.9338423510768651,0.9815446256653281,Unrolled Robust,65
132,2.5958012108799062,0.5210952388949358,0.8400823062744975,Robust EM,66
133,1.9617586685816935,0.5355147771153969,0.7874873376633954,Unrolled Robust,66
134,14.739403572281493,0.9841138019080352,0.9846156748441466,Robust EM,67
135,17.28280875356628,0.9923268899784774,0.9905279830459743,Unrolled Robust,67
136,10.676592015416142,0.9336866072059972,0.9583384680374873,Robust EM,68
137,14.410128265017637,0.9844579247719413,0.9818522588533293,Unrolled Robust,68
138,8.092284732683959,0.903657688351627,0.9287593564156637,Robust EM,69
139,11.381222132033582,0.7606241942079391,0.9645193737230608,Unrolled Robust,69
140,10.277175676039258,0.9463656062832834,0.9518325415700385,Robust EM,70
141,16.30996947216216,0.9661876124611336,0.9880981283305539,Unrolled Robust,70
142,12.471474625143742,0.9829714347886006,0.9725219198583581,Robust EM,71
143,14.903451413893997,0.9890841022634211,0.9848798832959114,Unrolled Robust,71
144,-1.055025263557894,0.3982025128805508,0.7928472206269916,Robust EM,72
145,-2.728458777051492,0.13683888105726771,0.5702585411626834,Unrolled Robust,72
146,11.761279117203696,0.9463345860371593,0.9670636258444734,Robust EM,73
147,13.268153599417328,0.9489718065603275,0.9758559735442789,Unrolled Robust,73
148,10.802048183962206,0.924578213589084,0.9607410960075329,Robust EM,74
149,16.694082961960518,0.9627563887896234,0.988916169723126,Unrolled Robust,74
150,12.141733506504536,0.9511006084535227,0.9691540278485031,Robust EM,75
151,15.866905083195874,0.960632415183763,0.9866044384276238,Unrolled Robust,75
152,12.254015664985388,0.962053351261315,0.9736838255076781,Robust EM,76
153,19.01778730764396,0.9891899217791746,0.9936544533631975,Unrolled Robust,76
154,7.374869303923211,0.8040442462374272,0.9239657918543247,Robust EM,77
155,15.834514446079634,0.9525794366878866,0.986255646298882,Unrolled Robust,77
156,10.115943523494382,0.872538538961167,0.9598701052239161,Robust EM,78
157,17.147440559549878,0.9554585883369427,0.9900274758563862,Unrolled Robust,78
158,10.683344075174501,0.9131741857845914,0.958517656222227,Robust EM,79
159,16.10822707428905,0.9584613807353538,0.9880559550693532,Unrolled Robust,79
160,10.664542864976916,0.9662903188307228,0.9570815821039675,Robust EM,80
161,14.85493979048707,0.9081008024985056,0.9832380102561797,Unrolled Robust,80
162,13.37167021353732,0.9822271827988381,0.976666468979764,Robust EM,81
163,16.085488755444498,0.992046836014364,0.9876353139896489,Unrolled Robust,81
164,7.749874285419055,0.7374294197231154,0.9504901205463285,Robust EM,82
165,16.3589132072346,0.9514672275677515,0.9879093554110835,Unrolled Robust,82
166,11.127015404301648,0.912288096255086,0.9625906678058148,Robust EM,83
167,16.536685876546215,0.9665087046272042,0.9890177467066034,Unrolled Robust,83
168,5.719985894859143,0.872796815805333,0.8902970954645224,Robust EM,84
169,15.826007682337211,0.9734736116763675,0.9876052877285317,Unrolled Robust,84
170,9.070839181459215,0.8401298288633933,0.944942690962712,Robust EM,85
171,7.369875632146706,0.7765529337387227,0.9169114076233233,Unrolled Robust,85
172,3.434093896356943,0.6574498606951232,0.8568208524706586,Robust EM,86
173,14.22005304587806,0.9907449872641435,0.9870818766386921,Unrolled Robust,86
174,8.916599474185276,0.8619986434360598,0.9406806344186459,Robust EM,87
175,14.149503470149895,0.8824283044586289,0.979946763221405,Unrolled Robust,87
176,10.124426578153612,0.9073380565376382,0.954284876217746,Robust EM,88
177,14.931132234231404,0.928073127235015,0.9831229921305799,Unrolled Robust,88
178,13.059730219838174,0.9796218734828054,0.9754024029962484,Robust EM,89
179,16.60347113658348,0.9933279006461108,0.9890605340787137,Unrolled Robust,89
180,13.499341647847302,0.9494716959682169,0.977444172327753,Robust EM,90
181,18.150247612391585,0.9839789869479953,0.9922424032525543,Unrolled Robust,90
182,12.690635427615947,0.9658728291521055,0.9732102721826729,Robust EM,91
183,16.839479169522352,0.9834056864853666,0.9894089454472954,Unrolled Robust,91
184,6.284948408989487,0.7130503090767486,0.914673740239024,Robust EM,92
185,12.701047233757894,0.8215537987892134,0.971101979084114,Unrolled Robust,92
186,5.773947986533983,0.6757485658641633,0.92817192638977,Robust EM,93
187,15.972331693990117,0.9447956710771387,0.9866820344531539,Unrolled Robust,93
188,10.330826641566162,0.9290020392155951,0.9537301199463438,Robust EM,94
189,14.234504453261387,0.9436310999227785,0.9802480033005467,Unrolled Robust,94
190,12.841921674991987,0.9761250222084381,0.9740412315148088,Robust EM,95
191,15.841259794484985,0.9919640408432538,0.9868395572794336,Unrolled Robust,95
192,5.212216543232401,0.6836956515513773,0.894425311550619,Robust EM,96
193,14.259082170660609,0.9097519908102655,0.9798907538520097,Unrolled Robust,96
194,12.272863097878279,0.9772213399904376,0.970617348295801,Robust EM,97
195,16.48405890063987,0.9928990174882317,0.9886100672281046,Unrolled Robust,97
196,7.480939421346981,0.7566926220346899,0.9287196451159876,Robust EM,98
197,10.194847562818591,0.815690013446111,0.9554718476007393,Unrolled Robust,98
198,8.72717953408464,0.8735469935755362,0.9309229056400545,Robust EM,99
199,10.093409717225265,0.8479153586185333,0.9502249137972867,Unrolled Robust,99
200,6.625682640519921,0.7397808374038165,0.9173378078174522,Robust EM,100
201,5.80472174026527,0.7980774130140216,0.8906899608883395,Unrolled Robust,100
202,7.564655764261894,0.7635199803613564,0.9318314814121662,Robust EM,101
203,10.17367794956364,0.7909036720327804,0.9533393823409725,Unrolled Robust,101
204,9.820098640684,0.8843143027628959,0.9564157691104376,Robust EM,102
205,11.264679054383356,0.8236140589564532,0.9614819463681632,Unrolled Robust,102
206,4.46474922603433,0.6778162195943904,0.9074995099414479,Robust EM,103
207,10.493616802502238,0.7328524271278396,0.9560126921791553,Unrolled Robust,103
208,6.705982546624021,0.727779440389845,0.9208933723533133,Robust EM,104
209,14.298019384396007,0.8468876965121456,0.9801012993686345,Unrolled Robust,104
210,3.400262185671089,0.533825979164651,0.8709883694862633,Robust EM,105
211,8.938368090099365,0.65854257493697,0.9331585862459881,Unrolled Robust,105
212,0.6688925036019813,0.41385953872194525,0.8343811938797843,Robust EM,106
213,11.601564449378063,0.718585315801666,0.9648304823554575,Unrolled Robust,106
214,11.87562697673023,0.9835153534209806,0.9668547786626919,Robust EM,107
215,17.52242011207211,0.9948888701505794,0.9911142516073611,Unrolled Robust,107
216,14.49857347904906,0.9948803362129134,0.9846640205829056,Robust EM,108
217,14.520228115520176,0.9975567679243352,0.9839159734111692,Unrolled Robust,108
218,13.156176079722755,0.9666563285665765,0.9772199106234448,Robust EM,109
219,17.14432780311007,0.9889013569153885,0.9902643395111447,Unrolled Robust,109
220,14.919197665291971,0.9921907294641922,0.9850569458656819,Robust EM,110
221,16.055360349214514,0.9927074536664102,0.9875386638526926,Unrolled Robust,110
222,2.1521109519355335,0.5023056937042166,0.8483263128305164,Robust EM,111
223,-5.295882425138741,0.1785231330487257,0.48531499491077423,Unrolled Robust,111
224,13.06350778579965,0.9700741715229846,0.9757606588270985,Robust EM,112
225,15.166096296945845,0.9891867814931466,0.9849375097719091,Unrolled Robust,112
226,12.009182334799668,0.9506609519931108,0.9686564134887575,Robust EM,113
227,17.128466831417988,0.9828076845619235,0.9901607164689531,Unrolled Robust,113
228,12.169695091071059,0.9502025606188699,0.9718405962607778,Robust EM,114
229,17.614532435840545,0.9455713536968366,0.991684897022051,Unrolled Robust,114
230,8.364290947382822,0.8250987527305694,0.9399663508400279,Robust EM,115
231,15.703131708434658,0.9284263216206783,0.9860966887380755,Unrolled Robust,115
232,10.640379435679712,0.9272217594737218,0.9612210832278161,Robust EM,116
233,5.677719007117364,0.6667974234606291,0.883665021599792,Unrolled Robust,116
234,6.382205711478276,0.7623704875721224,0.9282733394494358,Robust EM,117
235,14.082377914025512,0.8822992048748088,0.979988062241601,Unrolled Robust,117
236,9.713904332960258,0.8835939506949748,0.9496765618902451,Robust EM,118
237,16.389236266558193,0.9637668846836615,0.98848562599815,Unrolled Robust,118
238,9.599987513235378,0.8978089715424717,0.9439318872166278,Robust EM,119
239,7.539932446833298,0.7083513300554695,0.9174669716657293,Unrolled Robust,119
240,14.111893678599092,0.9821844796142732,0.9803678859979029,Robust EM,120
241,-7.008908378272693,0.32456222836309084,0.44971823709730346,Unrolled Robust,120
242,12.411025177861895,0.9637210509531118,0.9707144018029333,Robust EM,121
243,15.423595424736561,0.9517450753676265,0.9852085361854512,Unrolled Robust,121
244,1.761278137958028,0.5024549285354789,0.795977692499687,Robust EM,122
245,12.489174767265256,0.9630457040401659,0.9812936353722577,Unrolled Robust,122
246,7.622161073924712,0.8079485415595393,0.9439472493476081,Robust EM,123
247,14.019847433192856,0.9273471325054751,0.9790993880170658,Unrolled Robust,123
248,5.831185573325548,0.7035703240799924,0.9247062489816251,Robust EM,124
249,12.636163329468499,0.7743511935314484,0.9713713188253924,Unrolled Robust,124
250,6.045527075991709,0.7940696158004944,0.8911067840551663,Robust EM,125
251,13.54578968501735,0.8836490677067288,0.9762075788358939,Unrolled Robust,125
252,8.99491544169274,0.8753864125449613,0.9535610630507354,Robust EM,126
253,16.11289605473846,0.901396532305513,0.9874253588923655,Unrolled Robust,126
254,13.63692258722737,0.982249419314992,0.9787534845471704,Robust EM,127
255,16.643407142795326,0.9914420506671867,0.9891237760864766,Unrolled Robust,127
256,6.487761605609171,0.6473042200624962,0.9180159378221772,Robust EM,128
257,12.757843797550306,0.8195362174184512,0.9726320938551196,Unrolled Robust,128
258,8.891740136605442,0.8861773792908441,0.9486566610199569,Robust EM,129
259,14.745617317521374,0.9183766455113631,0.9834752776194343,Unrolled Robust,129
260,0.8466782866620113,0.39217532906040353,0.8282131849384397,Robust EM,130
261,9.291949333278772,0.7122096768285792,0.943852890364691,Unrolled Robust,130
262,6.208887924862587,0.624618534520521,0.9258448000682074,Robust EM,131
263,12.729541701619132,0.8469750309386741,0.9718762150978186,Unrolled Robust,131
264,11.557540058345012,0.9607917266838263,0.9645543487623827,Robust EM,132
265,14.917765910354834,0.980900655025389,0.9833554926368141,Unrolled Robust,132
266,8.15330195938178,0.8306781382902757,0.92885632015992,Robust EM,133
267,14.121996872497984,0.9493463345466573,0.9799329280952911,Unrolled Robust,133
268,2.068787641148628,0.5198051100895377,0.8228615103859748,Robust EM,134
269,14.412135360083836,0.8602205953198374,0.9815906972877045,Unrolled Robust,134
270,4.013548095997216,0.6378347012089663,0.9083314329579814,Robust EM,135
271,10.226570319143057,0.8145909399540264,0.952803137551816,Unrolled Robust,135
272,9.876417308215672,0.9019447846707958,0.9487563349878102,Robust EM,136
273,14.465633849316202,0.9142431733133661,0.9812926887387737,Unrolled Robust,136
274,12.573406755718963,0.9723880541202813,0.9729984296291274,Robust EM,137
275,17.201626334813007,0.9799735913705131,0.9901992062568791,Unrolled Robust,137
276,10.161885749561774,0.9371913674686247,0.9522684502134029,Robust EM,138
277,16.96655023214004,0.9698950553433731,0.9896499876307024,Unrolled Robust,138
278,7.911299065021184,0.789344418530209,0.9420137136523181,Robust EM,139
279,15.672539305367291,0.9530465475036147,0.9857596779108746,Unrolled Robust,139
280,4.17103776944473,0.572788466804624,0.9087657130030836,Robust EM,140
281,-6.370185394238838,0.19479912534866822,0.4562922515336849,Unrolled Robust,140
282,11.520836124068715,0.9607969345552995,0.9640619040082931,Robust EM,141
283,17.16057967436679,0.9816820461162291,0.9909986712135,Unrolled Robust,141
284,11.549265269891862,0.9478254112743816,0.9644666415990243,Robust EM,142
285,17.374876904676363,0.977951573266366,0.9906085518924619,Unrolled Robust,142
286,-1.5779058450356525,0.36837939908420997,0.7370460734384261,Robust EM,143
287,12.892123240328953,0.9156344037372093,0.9764753306225048,Unrolled Robust,143
288,3.5747342625053067,0.49267661868302465,0.8723808571749273,Robust EM,144
289,12.69103764642062,0.8736124624249092,0.9741468313452124,Unrolled Robust,144
290,9.787504777743795,0.8682271163582752,0.952882684937941,Robust EM,145
291,14.753665995880645,0.9149169153120973,0.982519522553407,Unrolled Robust,145
292,7.899224858912603,0.7837772506785521,0.9321592956554153,Robust EM,146
293,12.907003236805226,0.8729112590739105,0.973295920437589,Unrolled Robust,146
294,7.283068346319085,0.7445538022825662,0.927528083386028,Robust EM,147
295,13.317351568873804,0.9105615747295541,0.9758619726636665,Unrolled Robust,147
296,11.681265695434131,0.9776613770622721,0.9655566487731849,Robust EM,148
297,18.194995322146678,0.9920277537515138,0.9923918673428449,Unrolled Robust,148
298,8.512759594615087,0.9606937055486139,0.930863046750675,Robust EM,149
299,17.66945942146995,0.9881972788675821,0.991261503240686,Unrolled Robust,149
300,13.854135335433833,0.9779688594449788,0.979418732682968,Robust EM,150
301,17.990146353096776,0.9891402403476329,0.9922857391669246,Unrolled Robust,150
302,4.756092383735488,0.7321215824494184,0.896107116089912,Robust EM,151
303,14.096152482558308,0.8882166931113701,0.9799539038539504,Unrolled Robust,151
304,6.902750033181051,0.7330454724012689,0.9212474227449461,Robust EM,152
305,11.769328310582486,0.8771635537139855,0.9655099969450636,Unrolled Robust,152
306,6.721189196565833,0.7767890237065125,0.9403915864453205,Robust EM,153
307,16.76294386063477,0.9794309677221212,0.9890351549474454,Unrolled Robust,153
308,13.353418468121529,0.9823594515795336,0.9765455955972742,Robust EM,154
309,17.930301395788028,0.992701431355337,0.9918539481554114,Unrolled Robust,154
310,12.078734022576638,0.9558734446002519,0.9696160504215313,Robust EM,155
311,18.13628452733985,0.9917459070942338,0.9923881429357083,Unrolled Robust,155
312,6.8025746533576505,0.7190131823982177,0.9218033057851343,Robust EM,156
313,13.1583240228294,0.8794780179873258,0.9739774050661595,Unrolled Robust,156
314,5.404358977736274,0.6246868883325275,0.9306575720321103,Robust EM,157
315,16.33314915727236,0.9321592209989571,0.9880489017457849,Unrolled Robust,157
316,8.65723210524917,0.8949683810562643,0.9417545002978617,Robust EM,158
317,13.873920298042865,0.8934685861396848,0.9786081763536668,Unrolled Robust,158
318,9.579787422283344,0.9034774548889322,0.9451915958768826,Robust EM,159
319,10.835306031722611,0.8158072005819063,0.9567102882170446,Unrolled Robust,159
320,8.285523373652364,0.8133820518315937,0.9409220251201547,Robust EM,160
321,15.220702021657866,0.8924634373195958,0.9843001625463154,Unrolled Robust,160
322,11.077267578760727,0.9548141057955123,0.9634225079513741,Robust EM,161
323,16.814625872585413,0.9884441622931095,0.9893187728105173,Unrolled Robust,161
324,12.575288268094372,0.9782241479649004,0.9723572394772502,Robust EM,162
325,18.51306875758079,0.9943541648647691,0.9928268800173007,Unrolled Robust,162
326,8.746455227348804,0.8453565387194878,0.9415344480788642,Robust EM,163
327,16.269626990241697,0.9618692924850001,0.987821560208891,Unrolled Robust,163
328,5.107741395057027,0.6277242716815659,0.9065216535389651,Robust EM,164
329,13.47905030187215,0.865667860641335,0.9769885618481413,Unrolled Robust,164
330,2.451867115691142,0.6340424692773781,0.8532452471290065,Robust EM,165
331,16.43728713433716,0.9602363937842086,0.9883082152623139,Unrolled Robust,165
332,15.223368052385789,0.9932959201638739,0.9856772649127247,Robust EM,166
333,20.15659535838008,0.9954443447448289,0.9951880150611673,Unrolled Robust,166
334,9.25179425924119,0.9009134929937143,0.9507508121771714,Robust EM,167
335,4.882738853151917,0.7964726214768992,0.8737139386750198,Unrolled Robust,167
336,9.794985867416376,0.8483115542447209,0.9565791026637632,Robust EM,168
337,9.593968089097546,0.6353084135867694,0.9481528713986878,Unrolled Robust,168
338,5.133349406643614,0.5938715353474207,0.9218370937799285,Robust EM,169
339,12.251686097177796,0.7379143123004042,0.9698525402648926,Unrolled Robust,169
340,-8.783250490257602,0.09307559003110906,0.4722871038845491,Robust EM,170
341,16.1878681119427,0.9785777372131051,0.989101805236082,Unrolled Robust,170
342,6.43076123766873,0.6536135489501834,0.932157383399992,Robust EM,171
343,14.436719156352956,0.9056799946108911,0.9807218538330451,Unrolled Robust,171
344,7.316646408576909,0.7651782059158634,0.9368439917458876,Robust EM,172
345,14.687137456144427,0.8838114848744721,0.9822322652597923,Unrolled Robust,172
346,6.979403858190516,0.8463673690486747,0.9059524252886882,Robust EM,173
347,16.209823163422744,0.9606667363267292,0.9874383391122186,Unrolled Robust,173
348,3.783158203778034,0.5603937504190665,0.8892930628650069,Robust EM,174
349,1.107428491479764,0.3611627917252228,0.7629211531625057,Unrolled Robust,174
350,9.85692792889607,0.8955627203809285,0.9554312940132358,Robust EM,175
351,15.96330030149767,0.9632413627325225,0.9868949057486986,Unrolled Robust,175
352,2.690164683107772,0.5414666341572957,0.8842772646172775,Robust EM,176
353,12.099542262513749,0.8047140341369299,0.9684723610044966,Unrolled Robust,176
354,5.957809668775356,0.7153090080061781,0.9363342491824619,Robust EM,177
355,12.504966595535592,0.8660799390391682,0.9714174906943966,Unrolled Robust,177
356,11.991024329903858,0.954096079838594,0.9735236301251603,Robust EM,178
357,17.884671402163363,0.9870540270879935,0.9918991617386987,Unrolled Robust,178
358,9.79341713849254,0.888477885639283,0.9526077131023516,Robust EM,179
359,13.239268157014763,0.8963488963801785,0.9760629634814901,Unrolled Robust,179
360,4.249943848546617,0.5423165268581135,0.8892876332831275,Robust EM,180
361,7.669124748933934,0.5837757772407398,0.9190247243508259,Unrolled Robust,180
362,3.0255296197734083,0.5439852943091068,0.8822940866627023,Robust EM,181
363,3.3942109600287274,0.5251090990805148,0.8285731292627703,Unrolled Robust,181
364,10.861997001102832,0.9757863339646179,0.9579644874290537,Robust EM,182
365,17.63220752266978,0.9915709520146249,0.9914492810818922,Unrolled Robust,182
366,11.665874166696376,0.9584256487984346,0.9651356997906211,Robust EM,183
367,15.540731153846664,0.9515329245288524,0.9858706859954155,Unrolled Robust,183
368,14.132325385508198,0.9686461716703687,0.9805619756186372,Robust EM,184
369,17.533453818680282,0.9899901795665711,0.9909923911788848,Unrolled Robust,184
370,9.285628194220434,0.9171624674415044,0.9442382624181842,Robust EM,185
371,14.714651256008896,0.959704553748109,0.9824260711204233,Unrolled Robust,185
372,13.080768004244543,0.9835260864934893,0.9760919858758036,Robust EM,186
373,18.34552401642034,0.9934779618942399,0.9930389975643354,Unrolled Robust,186
